,date,temperature,humidity
1531,17/06/2022 00:11:31,22.1801,62.919
1532,17/06/2022 00:12:32,22.1668,62.6062
1533,17/06/2022 00:13:32,22.1374,62.8046
1534,17/06/2022 00:14:32,22.1668,62.8412
1535,17/06/2022 00:15:33,22.1374,62.6306
1536,17/06/2022 00:16:33,22.1374,62.7985
1537,17/06/2022 00:17:33,22.1534,62.7756
1538,17/06/2022 00:18:33,22.1374,62.713
1539,17/06/2022 00:19:34,22.0947,62.5757
1540,17/06/2022 00:20:34,22.1241,62.8305
1541,17/06/2022 00:21:34,22.0947,62.7756
1542,17/06/2022 00:22:35,22.1241,62.855
1543,17/06/2022 00:23:35,22.0947,62.8
1544,17/06/2022 00:24:35,22.1107,62.5528
1545,17/06/2022 00:25:35,22.1241,62.8809
1546,17/06/2022 00:26:35,22.0947,63.006
1547,17/06/2022 00:27:36,22.0947,62.8275
1548,17/06/2022 00:28:36,22.0813,62.6474
1549,17/06/2022 00:29:36,22.068,62.6017
1550,17/06/2022 00:30:37,22.0813,62.6215
1551,17/06/2022 00:31:39,22.0546,62.7726
1552,17/06/2022 00:32:39,22.0252,62.7161
1553,17/06/2022 00:33:39,22.0546,62.5284
1554,17/06/2022 00:34:40,22.0252,62.3972
1555,17/06/2022 00:35:40,22.0119,62.44300000000001
1556,17/06/2022 00:36:41,22.0119,62.7115
1557,17/06/2022 00:37:41,21.9825,63.0503
1558,17/06/2022 00:38:41,21.9825,63.2761
1559,17/06/2022 00:39:42,21.9398,63.6652
1560,17/06/2022 00:40:42,21.9398,63.9353
1561,17/06/2022 00:41:42,21.9398,63.6972
1562,17/06/2022 00:42:44,21.9131,63.6728
1563,17/06/2022 00:43:46,21.9131,63.8758
1564,17/06/2022 00:44:46,21.9825,63.7552
1565,17/06/2022 00:45:47,21.9692,63.7369
1566,17/06/2022 00:46:47,22.0119,64.094
1567,17/06/2022 00:47:47,22.0546,63.7796
1568,17/06/2022 21:26:42,29.5742,47.2038
1569,17/06/2022 21:27:42,29.4621,45.9632
1570,17/06/2022 21:28:42,29.2645,45.1392
1571,17/06/2022 21:29:43,29.107,45.3803
1572,17/06/2022 21:30:43,28.9387,45.3849
1573,17/06/2022 21:31:43,28.7972,45.6046
1574,17/06/2022 21:32:43,28.6851,45.9846
1575,17/06/2022 21:33:43,28.5702,46.333999999999996
1576,17/06/2022 21:34:44,28.4287,46.6361
1577,17/06/2022 21:35:44,28.3165,46.6911
1578,17/06/2022 21:36:44,28.3299,46.9001
1579,17/06/2022 21:37:44,28.2471,47.0924
1580,17/06/2022 21:38:45,28.175,47.3533
1581,17/06/2022 21:39:45,28.1483,47.422
1582,17/06/2022 21:40:46,28.1349,47.5746
1583,17/06/2022 21:41:47,28.1056,47.5792
1584,17/06/2022 21:42:47,28.0789,47.6341
1585,17/06/2022 21:43:47,28.0789,47.7424
1586,17/06/2022 21:44:47,28.0922,47.6707
1587,17/06/2022 21:45:47,28.0789,47.7806
1588,17/06/2022 21:46:48,28.0628,47.396
1589,17/06/2022 21:47:48,28.0495,47.3854
1590,17/06/2022 21:48:48,28.0495,47.3365
1591,17/06/2022 21:49:48,28.0361,46.9108
1592,17/06/2022 21:50:49,28.0068,46.9917
1593,17/06/2022 21:51:49,27.9801,47.1885
1594,17/06/2022 21:52:49,27.9801,47.2068
1595,17/06/2022 21:53:49,27.9614,47.12600000000001
1596,17/06/2022 21:54:49,27.9347,47.2633
1597,17/06/2022 21:55:50,27.9614,47.3228
1598,17/06/2022 21:56:50,27.948,47.2251
1599,17/06/2022 21:57:50,27.9801,47.2343
1600,17/06/2022 21:58:50,27.948,46.7231
1601,17/06/2022 21:59:51,27.948,46.7491
1602,17/06/2022 22:00:51,27.9347,46.865
1603,17/06/2022 22:01:51,27.948,46.9978
1604,17/06/2022 22:02:51,27.9347,46.8681
1605,17/06/2022 22:03:52,27.8786,46.8589
1606,17/06/2022 22:04:52,27.9053,46.9413
1607,17/06/2022 22:05:52,27.8919,46.9093
1608,17/06/2022 22:06:52,27.8919,46.8223
1609,17/06/2022 22:07:52,27.9053,46.9657
1610,17/06/2022 22:08:54,27.9053,47.1336
1611,17/06/2022 22:09:54,27.9053,46.9795
1612,17/06/2022 22:10:54,27.9213,47.0604
1613,17/06/2022 22:11:54,27.8786,47.1489
1614,17/06/2022 22:12:55,27.9053,47.3304
1615,17/06/2022 22:13:59,27.9213,47.4495
1616,17/06/2022 22:15:00,27.948,47.4647
1617,17/06/2022 22:16:00,27.948,47.3121
1618,17/06/2022 22:17:01,27.9614,47.3854
1619,17/06/2022 22:18:04,27.9934,47.3075
1620,17/06/2022 22:19:04,27.9614,47.2251
1621,17/06/2022 22:20:04,28.0068,47.1626
1622,17/06/2022 22:21:05,27.9801,47.1885
1623,17/06/2022 22:22:05,27.9347,47.2068
1624,17/06/2022 22:23:06,27.948,47.3945
1625,17/06/2022 22:24:07,27.9347,47.4037
1626,17/06/2022 22:25:09,27.9347,47.2526
1627,17/06/2022 22:28:20,27.9934,46.6163
1628,17/06/2022 22:29:20,28.0068,46.5675
1629,17/06/2022 22:30:22,28.0201,46.5675
1630,17/06/2022 22:31:23,28.0201,46.6209
1631,17/06/2022 22:32:23,28.0201,46.18600000000001
1632,17/06/2022 22:33:25,28.0068,46.5705
1633,17/06/2022 22:34:25,28.0201,45.8625
1634,17/06/2022 22:35:26,27.9614,46.0029
1635,17/06/2022 22:36:26,27.9934,45.9678
1636,17/06/2022 22:37:27,27.9614,45.4993
1637,17/06/2022 22:38:27,27.9801,45.9815
1638,17/06/2022 22:39:27,28.0068,46.1585
1639,17/06/2022 22:40:28,27.9934,46.0822
1640,17/06/2022 22:41:28,27.9614,46.1509
1641,17/06/2022 22:42:30,27.9801,46.305
1642,17/06/2022 22:43:31,27.9614,45.9892
1643,17/06/2022 22:44:31,27.948,45.8564
1644,17/06/2022 22:45:34,27.9801,46.0731
1645,17/06/2022 22:46:35,27.9347,46.4668
1646,17/06/2022 22:47:38,27.9801,46.3981
1647,17/06/2022 22:48:40,27.9614,46.3294
1648,17/06/2022 22:49:40,27.948,46.3157
1649,17/06/2022 22:50:40,27.948,46.1906
1650,17/06/2022 22:51:41,27.9614,46.0136
1651,17/06/2022 22:52:41,27.9934,46.1906
1652,17/06/2022 22:53:41,27.9801,45.9434
1653,17/06/2022 22:54:41,27.948,45.8244
1654,17/06/2022 22:55:42,27.9347,46.0914
1655,17/06/2022 22:56:42,27.948,46.0822
1656,17/06/2022 22:57:43,27.9213,45.8472
1657,17/06/2022 22:58:45,27.9213,45.597
1658,17/06/2022 22:59:49,27.8786,45.8488
1659,17/06/2022 23:00:49,27.8786,45.7099
1660,17/06/2022 23:01:49,27.8626,45.9205
1661,17/06/2022 23:02:49,27.8492,46.0731
1662,17/06/2022 23:03:49,27.8359,46.3142
1663,17/06/2022 23:04:51,27.8359,46.453
1664,17/06/2022 23:05:51,27.7932,46.4515
1665,17/06/2022 23:06:52,27.7798,46.5629
1666,17/06/2022 23:07:52,27.7798,46.7414
1667,17/06/2022 23:08:52,27.7664,46.096000000000004
1668,17/06/2022 23:09:53,27.7371,46.0807
1669,17/06/2022 23:10:53,27.7504,46.7445
1670,17/06/2022 23:11:53,27.7504,46.9612
1671,17/06/2022 23:12:54,27.7077,46.9383
1672,17/06/2022 23:14:54,27.6116,46.9429
1673,17/06/2022 23:15:54,27.680999999999997,46.7368
1674,17/06/2022 23:16:54,27.6516,46.453
1675,17/06/2022 23:17:54,27.6383,46.6499
1676,17/06/2022 23:18:55,27.6249,46.8833
1677,17/06/2022 23:19:55,27.6116,46.8452
1678,17/06/2022 23:20:55,27.5688,46.8315
1679,17/06/2022 23:21:56,27.5688,46.9001
1680,17/06/2022 23:22:56,27.5261,46.9047
1681,17/06/2022 23:23:57,27.4834,46.8879
1682,17/06/2022 23:24:57,27.4834,46.8269
1683,17/06/2022 23:25:57,27.47,46.6407
1684,17/06/2022 23:26:57,27.4834,46.8132
1685,17/06/2022 23:27:58,27.47,46.9429
1686,17/06/2022 23:28:58,27.47,46.9459
1687,17/06/2022 23:29:58,27.4567,46.9551
1688,17/06/2022 23:30:59,27.4407,46.9429
1689,17/06/2022 23:31:59,27.4567,47.038999999999994
1690,17/06/2022 23:32:59,27.4567,47.1061
1691,17/06/2022 23:33:59,27.4273,47.01
1692,17/06/2022 23:35:00,27.4273,46.7735
1693,17/06/2022 23:36:03,27.4273,46.7994
1694,17/06/2022 23:37:03,27.414,46.7277
1695,17/06/2022 23:38:03,27.3846,46.8788
1696,17/06/2022 23:39:04,27.3846,46.7689
1697,17/06/2022 23:40:04,27.3712,46.9612
1698,17/06/2022 23:41:05,27.3979,47.0695
1699,17/06/2022 23:42:05,27.4273,47.2084
1700,17/06/2022 23:43:05,27.414,47.042
1701,17/06/2022 23:44:05,27.3979,46.9734
1702,17/06/2022 23:45:06,27.414,46.9047
1703,17/06/2022 23:46:06,27.3846,46.717
1704,17/06/2022 23:47:07,27.3846,46.42100000000001
1705,17/06/2022 23:48:07,27.3979,46.6117
1706,17/06/2022 23:49:07,27.3979,46.8223
1707,17/06/2022 23:50:07,27.414,46.8452
1708,17/06/2022 23:51:08,27.4273,46.9749
1709,17/06/2022 23:52:11,27.3846,46.9795
1710,17/06/2022 23:53:11,27.3846,46.9093
1711,17/06/2022 23:54:11,27.3552,46.9657
1712,17/06/2022 23:55:11,27.3712,46.9688
1713,17/06/2022 23:56:12,27.3552,46.8833
1714,17/06/2022 23:57:12,27.3125,46.9062
1715,17/06/2022 23:58:12,27.3258,46.9047
1716,18/06/2022 00:00:12,27.3125,47.129
1717,18/06/2022 00:01:12,27.3392,47.1534
1718,18/06/2022 00:02:13,27.3552,47.2129
1719,18/06/2022 00:03:13,27.3552,47.3075
1720,18/06/2022 00:04:13,27.3552,47.3762
1721,18/06/2022 00:06:13,27.3552,47.4128
1722,18/06/2022 00:07:14,27.4273,47.4281
1723,18/06/2022 00:08:16,27.414,47.4556
1724,18/06/2022 00:09:16,27.4407,47.5013
1725,18/06/2022 00:10:16,27.4273,47.5608
1726,18/06/2022 00:11:16,27.4273,47.6097
1727,18/06/2022 00:12:17,27.3979,47.602
1728,18/06/2022 00:13:17,27.3979,47.7058
1729,18/06/2022 00:14:17,27.3712,47.8447
1730,18/06/2022 00:15:17,27.3846,47.9393
1731,18/06/2022 00:16:18,27.3392,48.0323
1732,18/06/2022 00:17:19,27.3552,47.9866
1733,18/06/2022 00:18:19,27.3712,48.0079
1734,18/06/2022 00:19:19,27.3712,48.1636
1735,18/06/2022 00:20:19,27.3552,48.278
1736,18/06/2022 00:21:20,27.3552,48.2566
1737,18/06/2022 00:22:20,27.3392,48.3711
1738,18/06/2022 00:23:20,27.3712,48.4062
1739,18/06/2022 00:24:22,27.3552,48.4169
1740,18/06/2022 00:25:22,27.3712,48.397
1741,18/06/2022 00:26:23,27.3392,48.4611
1742,18/06/2022 00:27:25,27.3258,48.545
1743,18/06/2022 00:28:25,27.3712,48.5801
1744,18/06/2022 00:29:26,27.3258,48.5634
1745,18/06/2022 00:30:27,27.3258,48.7175
1746,18/06/2022 00:31:27,27.2991,48.7419
1747,18/06/2022 00:32:28,27.2831,48.8563
1748,18/06/2022 00:33:28,27.3125,48.9021
1749,18/06/2022 00:34:31,27.3125,48.9479
1750,18/06/2022 00:35:31,27.3392,48.9891
1751,18/06/2022 00:36:31,27.3125,49.0715
1752,18/06/2022 00:37:32,27.2831,49.2073
1753,18/06/2022 00:38:33,27.3125,49.2729
1754,18/06/2022 00:39:34,27.2831,49.3324
1755,18/06/2022 00:40:35,27.2564,49.424
1756,18/06/2022 00:41:35,27.2564,49.4728
1757,18/06/2022 00:42:35,27.226999999999997,49.5338
1758,18/06/2022 00:43:36,27.1843,49.5796
1759,18/06/2022 00:44:36,27.1843,49.5918
1760,18/06/2022 00:45:37,27.171,49.8131
1761,18/06/2022 00:46:37,27.2003,49.8482
1762,18/06/2022 00:47:39,27.226999999999997,49.9214
1763,18/06/2022 00:48:39,27.2137,49.9687
1764,18/06/2022 00:49:40,27.226999999999997,49.9092
1765,18/06/2022 00:50:41,27.2404,49.958
1766,18/06/2022 00:51:41,27.2137,50.0221
1767,18/06/2022 00:52:45,27.226999999999997,50.0725
1768,18/06/2022 00:53:45,27.2003,50.1152
1769,18/06/2022 00:54:46,27.2003,50.2342
1770,18/06/2022 00:55:47,27.1843,50.2327
1771,18/06/2022 00:56:48,27.171,50.2251
1772,18/06/2022 00:57:48,27.1843,50.25100000000001
1773,18/06/2022 00:58:48,27.1443,50.4112
1774,18/06/2022 00:59:48,27.1015,50.4265
1775,18/06/2022 01:00:49,27.1149,50.4494
1776,18/06/2022 01:01:49,27.0588,50.5806
1777,18/06/2022 01:02:49,27.0454,50.7179
1778,18/06/2022 01:04:07,27.0294,50.6737
1779,18/06/2022 01:05:07,27.0588,50.7378
1780,18/06/2022 01:06:08,27.0454,50.7835
1781,18/06/2022 01:07:08,27.0454,50.901
1782,18/06/2022 01:08:09,27.0588,50.8873
1783,18/06/2022 01:09:09,27.0161,50.9071
1784,18/06/2022 01:10:11,27.0161,50.988
1785,18/06/2022 01:12:29,26.9734,51.2077
1786,18/06/2022 01:13:31,26.9734,51.2642
1787,18/06/2022 01:15:32,26.9734,51.2871
1788,18/06/2022 01:16:35,26.9894,51.4092
1789,18/06/2022 01:17:35,27.0294,51.3771
1790,18/06/2022 01:18:36,27.0027,51.368
1791,18/06/2022 01:19:36,27.0161,51.4015
1792,18/06/2022 01:20:36,27.0294,51.4839
1793,18/06/2022 01:21:36,27.0027,51.519
1794,18/06/2022 01:22:36,27.0294,51.5663
1795,18/06/2022 01:23:38,27.0721,51.6441
1796,18/06/2022 01:24:38,27.1282,51.5892
1797,18/06/2022 01:25:39,27.1443,51.6197
1798,18/06/2022 14:59:16,26.2951,58.117
1799,18/06/2022 15:00:16,26.3084,57.5952
1800,18/06/2022 15:01:17,26.3672,56.9543
1801,18/06/2022 15:02:17,26.3672,56.7483
1802,18/06/2022 15:03:17,26.3939,56.5881
1803,18/06/2022 15:04:17,26.3672,56.3485
1804,18/06/2022 15:05:18,26.3378,56.2356
1805,18/06/2022 15:06:18,26.3512,56.083
1806,18/06/2022 15:07:18,26.3245,56.144
1807,18/06/2022 15:08:19,26.3245,56.3912
1808,18/06/2022 15:09:19,26.3245,56.4263
1809,18/06/2022 15:10:19,26.3378,56.4965
1810,18/06/2022 15:11:20,26.3512,56.6522
1811,18/06/2022 15:12:20,26.3939,56.817
1812,18/06/2022 15:13:20,26.3672,56.8154
1813,18/06/2022 15:14:20,26.3939,56.6796
1814,18/06/2022 15:15:21,26.4073,56.5911
1815,18/06/2022 15:16:21,26.3806,56.6461
1816,18/06/2022 15:17:21,26.3939,56.6522
1817,18/06/2022 15:18:21,26.3939,56.6338
1818,18/06/2022 15:19:21,26.4366,56.6293
1819,18/06/2022 15:20:22,26.3806,56.6644
1820,18/06/2022 15:21:22,26.4233,56.6064
1821,18/06/2022 15:22:22,26.4366,56.6644
1822,18/06/2022 15:23:22,26.45,56.6888
1823,18/06/2022 15:24:23,26.4633,56.7376
1824,18/06/2022 15:25:23,26.4366,56.9772
1825,18/06/2022 15:26:23,26.4927,57.1374
1826,18/06/2022 15:27:23,26.4793,57.2
1827,18/06/2022 15:28:23,26.4633,57.0916
1828,18/06/2022 15:29:24,26.3939,57.1084
1829,18/06/2022 15:30:24,26.3378,57.4166
1830,18/06/2022 15:31:24,26.2951,57.6257
1831,18/06/2022 15:32:24,26.3378,57.5433
1832,18/06/2022 15:33:25,26.2684,57.8591
1833,18/06/2022 15:34:25,26.1696,58.5046
1834,18/06/2022 15:35:25,26.2123,59.0921
1835,18/06/2022 15:36:25,26.1963,58.8433
1836,18/06/2022 15:37:26,26.2257,58.706
1837,18/06/2022 15:38:27,26.1563,58.5824
1838,18/06/2022 15:39:27,26.1242,58.3261
1839,18/06/2022 15:40:27,26.1375,59.472
1840,18/06/2022 15:41:28,26.1242,59.9695
1841,18/06/2022 15:42:28,26.1375,59.9115
1842,18/06/2022 15:43:28,26.0681,60.1724
1843,18/06/2022 15:44:29,26.0948,59.9481
1844,18/06/2022 15:45:30,26.0121,60.0397
1845,18/06/2022 15:46:31,25.9399,59.4659
1846,18/06/2022 15:47:31,25.9693,59.527
1847,18/06/2022 15:48:31,25.9693,60.5386
1848,18/06/2022 15:49:31,25.9399,60.9216
1849,18/06/2022 15:50:32,25.9693,60.2823
1850,18/06/2022 15:51:32,25.9266,60.1983
1851,18/06/2022 15:52:32,25.956,60.0885
1852,18/06/2022 15:53:32,26.0548,59.6902
1853,18/06/2022 15:54:33,26.0948,59.797
1854,18/06/2022 15:55:33,26.0948,60.1526
1855,18/06/2022 15:56:35,26.0948,60.328
1856,18/06/2022 15:57:35,26.0681,60.4043
1857,18/06/2022 15:58:35,26.0681,60.1404
1858,18/06/2022 15:59:37,26.0681,60.3311
1859,18/06/2022 16:00:37,26.1242,60.1709
1860,18/06/2022 16:01:37,26.0681,60.4928
1861,18/06/2022 16:02:38,26.0948,60.0748
1862,18/06/2022 16:03:41,26.1563,59.93899999999999
1863,18/06/2022 16:05:59,26.2257,60.2502
1864,18/06/2022 16:07:00,26.183000000000003,60.3586
1865,18/06/2022 16:08:01,26.2684,60.1938
1866,18/06/2022 16:09:01,26.3512,60.1297
1867,18/06/2022 16:10:01,26.2684,59.971
1868,18/06/2022 16:11:02,26.3378,59.8825
1869,18/06/2022 16:12:02,26.3084,60.7843
1870,18/06/2022 16:13:02,26.2123,60.7217
1871,18/06/2022 16:14:04,26.1375,60.7065
1872,18/06/2022 16:15:04,26.0548,61.3107
1873,18/06/2022 16:16:05,26.1242,61.0559
1874,18/06/2022 16:17:05,26.0948,61.033
1875,18/06/2022 16:18:05,26.1242,60.7904
1876,18/06/2022 16:19:06,26.0548,60.9079
1877,18/06/2022 16:20:06,26.1108,60.679
1878,18/06/2022 16:21:06,26.1563,60.7813
1879,18/06/2022 16:22:07,26.2524,60.502
1880,18/06/2022 16:23:07,26.2951,60.4013
1881,18/06/2022 16:24:08,26.2684,60.7752
1882,18/06/2022 16:25:08,26.1696,60.6348
1883,18/06/2022 16:26:08,26.1563,60.7584
1884,18/06/2022 16:27:08,26.183000000000003,60.3448
1885,18/06/2022 16:28:09,26.1242,60.6805
1886,18/06/2022 16:29:09,26.0548,60.3174
1887,18/06/2022 16:30:09,26.183000000000003,60.0656
1888,18/06/2022 16:31:09,26.2524,60.2228
1889,18/06/2022 16:32:10,26.2524,60.534
1890,18/06/2022 16:33:10,26.1696,60.5005
1891,18/06/2022 16:34:11,26.183000000000003,60.9171
1892,18/06/2022 16:35:13,26.0815,60.7797
1893,18/06/2022 16:36:13,26.1108,60.7339
1894,18/06/2022 16:37:13,26.1963,60.6561
1895,18/06/2022 16:38:14,26.2257,60.5203
1896,18/06/2022 16:39:15,26.183000000000003,60.8438
1897,18/06/2022 16:40:15,26.2257,60.9735
1898,18/06/2022 16:41:15,26.2524,61.0819
1899,18/06/2022 16:42:15,26.2817,60.8209
1900,18/06/2022 16:43:15,26.239,60.4822
1901,18/06/2022 16:44:16,26.1963,60.3998
1902,18/06/2022 16:45:16,26.1108,60.5371
1903,18/06/2022 16:46:16,26.0815,60.8087
1904,18/06/2022 16:47:16,26.0254,60.8454
1905,18/06/2022 16:48:17,26.0548,60.7584
1906,18/06/2022 16:49:17,26.0121,60.8682
1907,18/06/2022 16:50:17,26.1108,60.6393
1908,18/06/2022 16:51:18,26.183000000000003,60.589
1909,18/06/2022 16:52:18,26.0815,60.8316
1910,18/06/2022 16:53:18,26.1375,60.7431
1911,18/06/2022 16:54:19,26.1108,60.885
1912,18/06/2022 16:55:19,26.0815,60.6851
1913,18/06/2022 16:56:20,26.0548,61.0086
1914,18/06/2022 16:57:20,26.0548,60.8896
1915,18/06/2022 16:58:20,26.183000000000003,60.6897
1916,18/06/2022 16:59:20,26.183000000000003,60.6714
1917,18/06/2022 17:00:20,26.0815,60.9598
1918,18/06/2022 17:01:21,26.0254,60.647
1919,18/06/2022 17:02:21,25.9987,60.6302
1920,18/06/2022 17:03:21,26.1242,60.4318
1921,18/06/2022 17:04:21,26.183000000000003,60.5432
1922,18/06/2022 17:05:22,26.1242,60.589
1923,18/06/2022 17:06:22,26.1108,60.5234
1924,18/06/2022 17:07:22,26.2123,60.6164
1925,18/06/2022 17:08:22,26.1108,60.1343
1926,18/06/2022 17:09:22,26.1696,60.2823
1927,18/06/2022 17:10:23,26.0815,60.3906
1928,18/06/2022 17:11:23,25.9987,60.6332
1929,18/06/2022 17:12:23,25.9399,60.6103
1930,18/06/2022 17:13:23,25.9987,60.7477
1931,18/06/2022 17:14:23,25.9987,60.7126
1932,18/06/2022 17:15:24,26.0948,60.6988
1933,18/06/2022 17:16:24,26.0388,60.7217
1934,18/06/2022 17:17:24,26.0948,60.4272
1935,18/06/2022 17:18:24,26.1242,60.3692
1936,18/06/2022 17:19:25,26.0815,60.4242
1937,18/06/2022 17:20:25,26.0681,60.2991
1938,18/06/2022 17:21:25,26.2123,59.8245
1939,18/06/2022 17:22:25,26.1375,59.971
1940,18/06/2022 17:23:26,26.1696,59.6643
1941,18/06/2022 17:24:26,26.1242,59.8688
1942,18/06/2022 17:25:26,26.1108,59.8932
1943,18/06/2022 17:26:27,26.0254,59.5621
1944,18/06/2022 17:27:27,26.1375,59.4858
1945,18/06/2022 17:28:27,26.0815,59.8184
1946,18/06/2022 17:29:28,26.0388,60.2273
1947,18/06/2022 17:30:28,26.0388,60.0244
1948,18/06/2022 17:31:28,26.0948,59.8504
1949,18/06/2022 17:32:28,26.0815,59.7497
1950,18/06/2022 17:33:29,26.0948,59.8016
1951,18/06/2022 17:34:29,25.9987,59.6734
1952,18/06/2022 17:35:29,25.9399,59.9145
1953,18/06/2022 17:36:29,25.9266,59.9878
1954,18/06/2022 17:37:29,25.9266,60.1449
1955,18/06/2022 17:38:30,26.0388,59.9435
1956,18/06/2022 17:39:31,25.9399,59.8245
1957,18/06/2022 17:40:31,25.8999,59.6124
1958,18/06/2022 17:41:32,25.9266,59.4308
1959,18/06/2022 17:42:32,25.8999,59.3805
1960,18/06/2022 17:43:33,25.8705,59.6307
1961,18/06/2022 17:44:33,25.785,59.6597
1962,18/06/2022 17:45:33,25.6595,59.6231
1963,18/06/2022 17:46:33,25.6595,59.8199
1964,18/06/2022 17:47:34,25.7023,59.6765
1965,18/06/2022 17:48:34,25.6729,60.0992
1966,18/06/2022 17:49:34,25.729,59.8733
1967,18/06/2022 17:50:34,25.7156,60.0015
1968,18/06/2022 17:51:35,25.785,59.8108
1969,18/06/2022 17:52:35,25.7583,59.5727
1970,18/06/2022 17:53:36,25.7583,59.6994
1971,18/06/2022 17:54:36,25.6889,59.6078
1972,18/06/2022 17:55:37,25.8438,59.2233
1973,18/06/2022 17:56:37,25.9266,59.2065
1974,18/06/2022 17:57:37,25.9827,59.3835
1975,18/06/2022 17:58:37,26.0548,59.5499
1976,18/06/2022 17:59:37,26.0815,59.7223
1977,18/06/2022 18:00:38,26.1375,59.855
1978,18/06/2022 18:01:38,26.1696,60.1572
1979,18/06/2022 18:02:38,26.239,60.1312
1980,18/06/2022 18:03:39,26.2524,60.0519
1981,18/06/2022 18:04:39,26.2817,59.9557
1982,18/06/2022 18:05:39,26.3378,59.9237
1983,18/06/2022 18:06:41,26.3378,59.852
1984,18/06/2022 18:07:41,26.3939,59.8062
1985,18/06/2022 18:08:41,26.4073,59.7314
1986,18/06/2022 18:09:41,26.45,59.6033
1987,18/06/2022 18:10:41,26.45,59.6307
1988,18/06/2022 18:11:42,26.4633,59.6185
1989,18/06/2022 18:12:42,26.4793,59.5499
1990,18/06/2022 18:13:42,26.4927,59.5727
1991,18/06/2022 18:14:42,26.506,59.5407
1992,18/06/2022 18:15:43,26.5354,59.4491
1993,18/06/2022 18:16:43,26.5488,59.4629
1994,18/06/2022 18:17:43,26.5915,59.2462
1995,18/06/2022 18:18:43,26.6209,59.2508
1996,18/06/2022 18:19:43,26.6049,59.3439
1997,18/06/2022 18:20:44,26.5915,59.2691
1998,18/06/2022 18:21:44,26.6342,59.2554
1999,18/06/2022 18:22:44,26.6476,59.2706
2000,18/06/2022 18:23:44,26.6342,59.2615
2001,18/06/2022 18:24:44,26.6342,59.2096
2002,18/06/2022 18:25:45,26.6609,59.1775
2003,18/06/2022 18:26:45,26.6769,59.1043
2004,18/06/2022 18:27:45,26.6769,59.1058
2005,18/06/2022 18:28:45,26.6903,59.0829
2006,18/06/2022 18:29:46,26.717,58.9944
2007,18/06/2022 18:30:46,26.6903,59.0921
2008,18/06/2022 18:31:47,26.7036,59.0127
2009,18/06/2022 18:32:47,26.733,58.8906
2010,18/06/2022 18:33:47,26.7464,58.9212
2011,18/06/2022 18:34:47,26.7624,58.9135
2012,18/06/2022 18:35:48,26.7464,58.8983
2013,18/06/2022 18:36:48,26.7624,58.8937
2014,18/06/2022 18:37:49,26.7918,58.8708
2015,18/06/2022 18:38:49,26.7758,58.6145
2016,18/06/2022 18:39:49,26.7918,58.6572
2017,18/06/2022 18:40:49,26.8185,58.6892
2018,18/06/2022 18:41:50,26.8345,58.442
2019,18/06/2022 18:42:50,26.8478,58.5702
2020,18/06/2022 18:43:50,26.8612,58.4176
2021,18/06/2022 18:44:50,26.8478,58.5382
2022,18/06/2022 18:45:51,26.8478,58.4817
2023,18/06/2022 18:46:51,26.8612,58.3688
2024,18/06/2022 18:47:51,26.9173,58.2498
2025,18/06/2022 18:48:51,26.9039,58.1475
2026,18/06/2022 18:49:52,26.9306,58.0468
2027,18/06/2022 18:50:52,26.9306,58.1475
2028,18/06/2022 18:51:52,26.9173,57.8271
2029,18/06/2022 18:52:52,26.96,57.8332
2030,18/06/2022 18:53:52,26.96,57.882
2031,18/06/2022 18:54:53,26.96,57.8286
2032,18/06/2022 18:56:55,26.96,57.6989
2033,18/06/2022 18:57:55,26.9894,57.8591
2034,18/06/2022 18:58:55,27.0294,57.6043
2035,18/06/2022 18:59:56,27.0294,57.3556
2036,18/06/2022 19:01:56,27.0294,57.4304
2037,18/06/2022 19:03:56,27.0454,57.4334
2038,18/06/2022 19:04:56,27.1149,56.8353
2039,18/06/2022 19:05:57,27.1149,56.8063
2040,18/06/2022 19:06:57,27.1282,56.7712
2041,18/06/2022 19:07:57,27.1443,56.6232
2042,18/06/2022 19:08:57,27.1149,56.6613
2043,18/06/2022 19:09:57,27.1015,56.8246
2044,18/06/2022 19:10:58,27.1015,56.8124
2045,18/06/2022 19:11:58,27.1015,56.5469
2046,18/06/2022 19:12:58,27.0855,56.6049
2047,18/06/2022 19:13:58,27.0855,56.4538
2048,18/06/2022 19:14:58,27.0721,56.6369
2049,18/06/2022 19:15:59,27.0855,56.3897
2050,18/06/2022 19:16:59,27.1015,56.3958
2051,18/06/2022 19:17:59,27.0855,56.5148
2052,18/06/2022 19:18:59,27.0855,56.7147
2053,18/06/2022 19:20:00,27.0721,56.8536
2054,18/06/2022 19:21:00,27.0721,56.5408
2055,18/06/2022 19:22:00,27.0721,56.5728
2056,18/06/2022 19:23:00,27.1015,56.1288
2057,18/06/2022 19:24:00,27.1015,56.3683
2058,18/06/2022 19:25:01,27.1015,56.3897
2059,18/06/2022 19:26:04,27.0855,56.199
2060,18/06/2022 19:27:04,27.0588,56.7742
2061,18/06/2022 19:28:04,27.0721,56.817
2062,18/06/2022 19:29:04,27.0721,56.82
2063,18/06/2022 19:30:05,27.0855,56.4401
2064,18/06/2022 19:31:05,27.1015,56.3546
2065,18/06/2022 19:32:05,27.1015,56.3027
2066,18/06/2022 19:33:05,27.1015,56.4034
2067,18/06/2022 19:34:05,27.1149,55.9243
2068,18/06/2022 19:35:06,27.1149,56.2631
2069,18/06/2022 19:36:06,27.1443,56.0509
